OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
68178,CIRCLE K #2723748,"I-20, EXIT 48",Pearl,MS,3.389
70586,MAVERIK COUNTRY STORE #610,I-80,Winnemucca,NV,3.389
135,LOVES TRAVEL STOP #766,"I-80, EXIT 27",Atkinson,IL,3.389
66449,CITGO,"I-55, EXIT 67",Blytheville,AR,3.389
71831,Loves Travel Stop #865,"I-35, Exit 186",Perry,OK,3.389
63584,PILOT TRAVEL CENTER #417,"I-20, EXIT 19",Temple,GA,3.389
68969,MAVERIK COUNTRY STORE #474,"I-80, EXIT 115, CR-154",Salt Lake City,UT,3.389
68613,SHEETZ #236,SR-441 & SR-772,Marietta,PA,3.389
68976,MAVERIK COUNTRY STORE #453,"I-80, EXIT 223 & SR-305",Battle Mountain,NV,3.389
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,3.389
66939,KWIK TRIP #416,SR-172 & CR-GV,De Pere,WI,3.39067
69236,KWIK TRIP #225,SR-54/SR-55,Seymour,WI,3.39067
67211,KWIK TRIP #392,SR-49/SR-23,Ripon,WI,3.39067
69901,KWIK TRIP #638,SR-42,Two Rivers,WI,3.39067
69330,KWIK TRIP #292,"I-43, EXIT 183",Green Bay,WI,3.39067
70280,LOVES TRAVEL STOP #668,"I-25, EXIT 250 & SR-56",Berthoud,CO,3.39067
70282,PLEASANT SPRINGS TRAVEL,"I-39, EXIT 147 & CR-N",Cottage Grove,WI,3.39067
6971,KWIK TRIP #1013,"I-41, EXIT 57 & SR-167",Richfield,WI,3.39067
71025,KWIK TRIP #644,SR-57 & SR-32,New Holstein,WI,3.39067
66292,LOVES TRAVEL STOP #311,"I-20, EXIT 9",Waco,GA,3.39067
3221,Southern Travel Plaza,"US-67, EXIT 55 & US-64/US-167 & SR-367",Bald Knob,AR,3.391
71661,Loves Travel Stop #822,"I-40,  Exit 57 & S Crawford St",Clarksville,AR,3.39233
72990,TA Express Jonesboro,I-555 EXIT 39,Jonesboro,AR,3.39233
970,CIRCLE K #2702885,"I-17/SR-60, EXIT 199A",Phoenix,AZ,3.39233
73100,MAVERIK #747,I-215 Exit 21,Salt Lake City,UT,3.39233
72590,MAVERIK #716,I-80 & SR-351,Wells,NV,3.39233
70755,CASEYS #3809,US-56 & SR-51,Hugoton,KS,3.39233
68377,PILOT #4568,I-20 EXIT 11,Graniteville,SC,3.39233
52558,LOVES TRAVEL STOP #271,"I-40, EXIT 37 & US-219",Ozark,AR,3.39233
52646,FLYING J TRAVEL PLAZA #619,"I-70, EXIT 285",Aurora,CO,3.39233
68960,MAVERIK COUNTRY STORE #484,"I-15/84, EXIT 343 & SR-126",Ogden,UT,3.39233
71136,CIRCLE K #2706788,"I-795, EXIT 22 & US-70, EXIT 356",Goldsboro,NC,3.39233
71350,ALLSUPS CONVENIENCE STORE #2206,US-385 & SR-176,Andrews,TX,3.39233
71622,Circle K #2706628,SR-193 & SR-163,Theodore,AL,3.39233
72580,KWIK TRIP #1267,SR 29,Chippewa Falls,WI,3.39233
73044,Maverik #732,"US 20, EXIT 310",Idaho Falls,ID,3.394
70476,KWIK TRIP #1037,SR-65/23,Mora,MN,3.394
71948,19 AND 75 FILLING STATION,US-75 & SR-19,Ivanhoe,MN,3.394
70878,MAVERIK COUNTRY STORE #630,I-15 EXIT 13,Malad City,ID,3.394
71269,Maverik Country Store #652,I-84 & SR 79,Jerome,ID,3.394
72656,ALLSUPS #2437,HWY 176 & HWY 115,Andrews,TX,3.39567
67096,SPEEDWAY #6997,I-95/US-301,Fayetteville,NC,3.39567
64230,Certified Oil #400423,I-70 EXIT 126,Hebron,OH,3.39567
64501,QUICK FUEL #2602,"I-85, EXIT 40",Charlotte,NC,3.39567
52626,FLYING J TRAVEL PLAZA #627,"I-95/SR-405, EXIT 29 & US-82/US-17/SR-25/SR-520",Brunswick,GA,3.39567
71166,MAVERIK COUNTRY STORE #616,US-50,Montrose,CO,3.39567
70176,MAVERIK COUNTRY STORE #565,I-84,Boise,ID,3.39567
66044,TA TAMPA TRAVEL CENTER,"I-4, EXIT 10",Seffner,FL,3.39567
72496,ROAD RANGER #289,I-45 EXIT 189,Teague,TX,3.39567
72528,MFA #910260,SR-87/240,Glasgow,MO,3.3965
69856,LOVES TRAVEL STOP #657,"I-77, EXIT 5 & SR-48",Cayce,SC,3.39733
64481,LOVES TRAVEL STOP #282,"I-44, EXIT 4 & SR-43",Joplin,MO,3.39733
69438,LOVES TRAVEL STOP #585,"I-49/US-71, EXIT 27 & SR-86",Neosho,MO,3.39733
60589,RIVER COUNTRY PLAZA,"SR-29, EXIT 91",Cadott,WI,3.39733
70078,KWIK TRIP #573,I-94 & CR-EE,Eau Claire,WI,3.399
67078,CASH MAGIC SILVER FOX,SR-63/SR-16,Denham Springs,LA,3.399
66307,CM ST HELENA,SR-16,Amite,LA,3.399
60229,96 TRAVEL PLAZA,"I-16, EXIT 24",Jeffersonville,GA,3.399
66815,MAXS #132,US-641 N,Murray,KY,3.399
64049,Cash Magic CITGO LAROSE,SR-308,Larose,LA,3.399
64572,CIRCLE K #2723730,US-43/SR-13/SR-69,Northport,AL,3.399
64719,CIRCLE K #2706697,"I-85, EXIT 77",Valley,AL,3.399
4563,PILOT TRAVEL CENTER #299,"I-55/I-74/US-51, EXIT 160 & US-150/SR-9",Bloomington,IL,3.399
70283,SPEEDWAY #3996,US-12 & SR-120,Round Lake,IL,3.399
458,HAPPY HILLS GAS & COFFEE,I-29 EXIT 110,Rock Port,MO,3.399
73093,GAS N WASH,I-355 EXIT 7,Lockport,IL,3.399
64825,EXIT 10 AUTO AND TRUCK STOP,"I-185/SR-411, EXIT 19 & SR-315",Fortson,GA,3.399
66739,ZIP TRIP #64,I-29,Brookings,SD,3.399
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,3.399
71629,KWIK TRIP #1139,SR-95 & SR-65,Cambridge,MN,3.399
68055,Gallops,US-20,Michigan City,IN,3.399
68065,Caseys #4450,US-160,Ulysses,KS,3.399
69636,PETRO WILMINGTON,"I-55, EXIT 240",Wilmington,IL,3.399
73127,Gas N Wash,"I-55, EXIT 285",Chicago,IL,3.399
67075,CM FOREST GOLD,SR-16,Amite,LA,3.399
67076,CASH MAGIC LUCKY MAGNOLIA,SR-63/SR-16,Denham Springs,LA,3.399
60106,SUNSTOP #619,US-84,Daleville,AL,3.399
456,THE COUNTRY OASIS,US-24,Woodburn,IN,3.399
69229,SPEEDWAY #7154,"I-40, EXIT 87 & US-70",Jackson,TN,3.399
72113,Food N Fuel,US-6 & CR-4,New Lenox,IL,3.399
68895,J & H FAMILY STORE #103,"I-196, EXIT 62",Hudsonville,MI,3.399
70366,FAST STOP,US-41,Escanaba,MI,3.399
71773,KWIK STAR #710,US-30 EXIT-202,Toledo,IA,3.399
71452,ALLSUPS CONVENIENCE STORE #2016,SR-214 & SR-114,Morton,TX,3.399
71454,ALLSUPS CONVENIENCE STORE #2036,SR-18,Hobbs,NM,3.399
64059,CM SPRINGHILL,"I-20, EXIT 44",Springhill,LA,3.399
72615,U STOP #4,US-6,Lincoln,NE,3.399
8936,CIRCLE K #107,US-220 & CR-902,Ridgeway,VA,3.399
3699,WARREN TRAVEL PLAZA,"I-69, EXIT 278 & SR-5",Warren,IN,3.399
3737,JORDAN'S KWIK STOP #70,US-49,West Helena,AR,3.399
68843,PILOT #467,"I-37, EXIT 125",San Antonio,TX,3.399
69654,LOVES TRAVEL STOP #636,US-169,Nowata,OK,3.399
67186,KWIK TRIP #424,SR-15 & CR-26,Fairmont,MN,3.399
4837,SHELL,US-10 & SR-210,Motley,MN,3.399
5419,USA TRAVEL CENTER,"I-40, EXIT 48 & US-93",Kingman,AZ,3.399
5424,WK TRUCK STOP,"US-231 & SR-9001, EXIT 75",Beaver Dam,KY,3.399
64863,FT MADISON FAST BREAK,US-61,Fort Madison,IA,3.399
72537,PETRO-CARD 24 #910210,SR-7,Clinton,MO,3.399
69611,CUBBYS #2104,CR-131,Shelby,NE,3.399
67952,CIRCLE K #2707682,"I-75, EXIT 164 & US-17/SR-35",Punta Gorda,FL,3.399
67965,DIAMOND #7,"I-65, EXIT 69",Brewton,AL,3.399
68008,FAST LANE #3,US-64 & US-49,Mc Crory,AR,3.399
67910,G FUEL,US-40 & SR-140,Penns Grove,NJ,3.399
67922,EXXON,"I-20, EXIT 44 & US-371 & US-80/US-79",Minden,LA,3.399
73103,RaceTrac #2654,I-20 EXIT 130,Greensboro,GA,3.399
60579,SPEEDWAY #4633,US-220/US-221/US-460,Roanoke,VA,3.399
72626,MFA OIL,SR-18,Lake City,AR,3.399
60707,REATA TRAVEL STOP,"I-76, EXIT 125",Sterling,CO,3.399
60773,NEIGHBORS EXPRESS,US-341/SR-27 & US-129 ALT/SR-340,Hawkinsville,GA,3.399
60779,Marathon,US-129,Eatonton,GA,3.399
68801,7-ELEVEN #40574,US-281,Blanco,TX,3.399
61312,BLUE STAR,US-202 & SR-31,Flemington,NJ,3.399
281,CIRCLE K #4700065,"I-65, EXIT 76 & US-31",Taylorsville,IN,3.399
1028,FOUR STATES TRUCK STOP,"I-495, EXIT 4 & SR-9",New Castle,DE,3.399
5085,K AN T TRUCKSTOP,"I-79, EXIT 137 & SR-310",Fairmont,WV,3.399
72937,CIRCLE K #2723997,SR024,Stedman,NC,3.399
1075,PILOT TRAVEL CENTERS #68,"I-16 /SR-404, EXIT 51 & US-441",Dublin,GA,3.399
60590,DARLINGTON MINI MART,SR-23 & SR-81,Darlington,WI,3.399
72192,MASSEY FUEL,"I-95, EXIT 30",Bridgeport,CT,3.399
70729,CASEYS #3785,US-14,Fort Pierre,SD,3.399
7715,LONDON AUTO TRUCK CENTER,"I-75, EXIT 41 & SR-80",London,KY,3.399
71542,CIRCLE K #2706625,US-85,Eaton,CO,3.399
68836,Corner Market #160,US-60,Pampa,TX,3.399
64085,MADCO TRUCK PLAZA,"I-94, EXIT 200",Romulus,MI,3.399
64091,Circle K 2746398,US-10 & SR-27,Little Falls,MN,3.399
64789,KROME EXXON,SR-997 & SR-994,Miami,FL,3.399
64793,CIRCLE K #2721297,US-301,Middleburg,FL,3.399
66721,USA SPEEDTRAC,"I-49US-167, EXIT 11",Grand Coteau,LA,3.399
10014,Sudden Service #6604,"I-40, EXIT 212",Nashville,TN,3.399
71887,SHELL,I-80 & SR-63,Greenwood,NE,3.399
70798,QUICK FUEL #1926,"I-90, EXIT 171B & US-14",Janesville,WI,3.399
69167,HOBO TRUCK STOP 2,US-50/400 & US-83,Garden City,KS,3.399
67063,PILOT TRAVEL CENTERS #330,"I-35, EXIT 184 SW",New Braunfels,TX,3.399
52605,PILOT TRAVEL CENTERS #39,"I-57, EXIT 335",Monee,IL,3.399
67343,EAGLE EXPRESS,US-41,Peshtigo,WI,3.399
3956,CIRCLE K #2707451,US-27/SR-25 & SR-70,Lake Placid,FL,3.399
70274,Kwik Star #920,US-18 & US-69,Garner,IA,3.399
67883,CASH MAGIC HOLLYWOOD,US-90,Berwick,LA,3.399
67862,SUNOCO TRUCK STOP,"I-70, EXIT 123 & SR-3",Spiceland,IN,3.399
64886,WEVER JUNCTION,US-61 & CR-X50,Wever,IA,3.399
64894,CIRCLE K #4701251,"I-55, EXIT 160B & SR-9",Bloomington,IL,3.399
72700,RACEWAY #6726,"I-30, Exit 172",Thomson,GA,3.399
63671,WESTERN TRAVEL TERMINAL,US-26 & US-85,Torrington,WY,3.399
7013,ERNIES TRUCK PLAZA,"I-15, EXIT 112",Beaver,UT,3.399
72436,Ricky Rockets,SR-390 &SR-53,Itasca,IL,3.399
63997,LEON GROCERY,US-400,Leon,KS,3.399
64021,CM AMITE,SR-16,Amite,LA,3.399
64029,SUNSHINE SUPER STOP TRUCKS,"I-10, EXIT 182",Convent,LA,3.399
66632,SHELL FOOD MART AND TRUCKSTOP,I-985,Gainesville,GA,3.399
64163,FILL GOOD BP #15,US-74,Monroe,NC,3.399
70615,THORNTONS #0334,I-57 EXIT 350 & SR-83,Posen,IL,3.399
63738,U STOP 33,US-77,Beatrice,NE,3.399
70344,KWIK TRIP #928,US-169,Princeton,MN,3.399
64172,CUBBYS #108,"I-80, EXIT 420 & SR-63",Greenwood,NE,3.399
72196,MORGAN OIL,US-224 & CR-231,Lowellville,OH,3.399
71301,Atlanta IL Visitors Center,I-55 EXIT 140,Atlanta,IL,3.399
10058,CITGO,US-431/SR-1 & SR-27,Abbeville,AL,3.399
66091,KEYSVILLE SAV U TIME,US-360,Keysville,VA,3.399
71958,BELL STORES,I-77 & CR-80,Dover,OH,3.399
28,LITTLEFIELD EXPRESS #2,"I-540, EXIT 12 & US-71",Fort Smith,AR,3.399
71229,THE PRIDE OF PALATINE,"I-90, EXIT 65 & SR-62",Palatine,IL,3.399
66100,CIRCLE K #2723692,"I-26, EXIT 213",North Charleston,SC,3.399
66045,FLYING J TRAVEL PLAZA #698,"I-71, EXIT 69",Jeffersonville,OH,3.399
64952,AMPRIDE,US-160,Johnson,KS,3.399
70550,TEXACO #379545,US-290,Giddings,TX,3.399
5030,YESWAY #1030,US-63 & E MARY ST,Ottumwa,IA,3.399
67394,Circle K #2745133,US-23 & SR-38,Waycross,GA,3.399
71978,BP,I-29 & US-34,Pacific Junction,IA,3.399
71982,MAVERIK COUNTRY STORE #665,SR-201,Magna,UT,3.399
10172,EXPRESS STOP FOOD STORE #4647,"I-75, EXIT 151 & SR- 81",Saginaw,MI,3.399
60958,NORTH WEST TRUCK STOP,US-90 & SR-3211,Franklin,LA,3.399
69390,MINIT MART #600625,"I-57, EXIT 283 & US-24",Gilman,IL,3.399
7545,CITGO,"I-95, EXIT 40",Milford,CT,3.399
66410,SIBLEY FOOD FUEL,US-72/SR-20 & CR-150,Courtland,AL,3.399
66365,LIBERTY,US-202,Ringoes,NJ,3.399
71352,ALLSUPS CONVENIENCE STORE #2223,US-285 & SR-357,Artesia,NM,3.399
72279,AMOCO,US-30,Clarence,IA,3.399
6082,Palmetto Truck Plaza,US-27/SR-25 & SR-826,Hialeah,FL,3.399
68618,MINER TOWNE MART,206 R-11,Shullsburg,WI,3.399
72933,CHEVRON #385988,SR-124,Lithonia,GA,3.399
66508,SAMS SUNOCO,I-75,Toledo,OH,3.399
66525,BP,"I-76, EXIT 6",Luna Pier,MI,3.399
6811,PUMP & PANTRY #24,US-6/CR-74,Hastings,NE,3.399
69128,BEACON & BRIDGE #34,"US-127, EXIT 194 & SR-55",Houghton Lake,MI,3.399
65978,KWIK TRIP #623,US-61,Minnesota City,MN,3.399
20028,MORTONS TRUCK STOP,"I-15, EXIT 46",North Las Vegas,NV,3.399
70483,BOLLA MARKET,SR-27 & CR-47,Copiague,NY,3.399
10192,INTERSTATE STATION #8,"I-55, EXIT 78",Natchez,MS,3.399
1950,7-ELEVEN #34515,"I-81, EXIT 205",King George,VA,3.399
63910,OGMULGEE CHEVRON #419,"I-16, EXIT 6",Macon,GA,3.399
69568,KWIK TRIP #295,SR-26 & SR-59,Milton,WI,3.399
72523,Petro-Card 24 #910820,US-60BUS,Willow Springs,MO,3.399
65030,CASH MAGIC THIBODAUX,SR-1,Thibodaux,LA,3.399
60516,ENMARKET #892,"I-95, EXIT 150",Harleyville,SC,3.399
5730,SCOTTS QUICK STOP,SR-53 & SR-46,Marlette,MI,3.399
4637,THORNTONS #369 DBA PILOT TRAVEL CENTER #514,"I-55, EXIT 126 & SR-10",Lincoln,IL,3.399
69038,REFUEL #1028,US-421/US-52 & US-15,Society Hill,SC,3.399
60250,ELIZABETH TRUCK STOP,"I-95, EXIT 13A & SR-81",Elizabethport,NJ,3.399
67056,Arco,US-2 & US-59,Erskine,MN,3.399
66460,CASH MAGIC BROUSSARD NORTH,"I-49, EXIT 103",Broussard,LA,3.399
2000,RIVER CITY TRAVEL PLAZA,US-41,Marinette,WI,3.399
65274,CENEX C STORE,US-2 & SR-3,Rugby,ND,3.399
64706,CIRCLE K #2721571,"I-65, EXIT 69",Brewton,AL,3.399
60282,CRVS #7,SR-96 & SR-27,Tribune,KS,3.399
60298,BEAU CHENE TRUCK STOP,"I-49, EXIT 11",Grand Coteau,LA,3.399
71469,ALLSUPS CONVENIENCE STORE #2227,SR-114,Morton,TX,3.399
63871,Alta Convenience Store #6317,"I-70, EXIT 19",Fruita,CO,3.399
70621,FRIENDLY GUS STORE #24,I-16 EXIT 53 & SR-19,Dublin,GA,3.399
70163,KWIK TRIP #598,SR-23,Paynesville,MN,3.399
267,CORNER MARKET #117,SR-154 & SR-129,Dodge City,KS,3.399
67804,SUNSTOP #616,US-84/SR-134 & CR-1,Daleville,AL,3.399
67763,SHELL,US-72,Mount Pleasant,MS,3.399
67771,DUCK THRU FOOD STORE #26,"I-95, EXIT 154 & SR-308 & SR-11/SR-42",Lewiston Woodville,NC,3.399
63651,CIRCLE K #2723346,US-29/S8,Athens,GA,3.399
61076,Holiday StationStore #2746408,"I-35, EXIT 129",Forest Lake,MN,3.399
7212,ONVO TRAVEL PLAZA,"I-90 & RTE 22, EXIT B-3",Canaan,NY,3.399
7216,ONVO TRAVEL PLAZA - LOUNSBERRY,"SR-17, EXIT 63",Nichols,NY,3.399
3064,PORTS TO PLAINS TRAVEL PLAZA,US-50 & US-287,Lamar,CO,3.399
62550,Sunoco,"I-275, EXIT 11",New Boston,MI,3.399
61806,LANKFORD TRUCK PLAZA,US-13 & CR-646,Townsend,VA,3.399
71570,STEELE 66 TRUCK PLAZA,Hwy O & CR-425,Steele,MO,3.399
4332,PILOT TRAVEL CENTER #468,"I-57, EXIT 283 & US-24",Gilman,IL,3.399
72408,JOURNEY FOOD STORE #2,US-301,Callahan,FL,3.399
64647,HOOKS,I-16 EXIT 16,East Dublin,GA,3.399
64655,ONE9 #7937,"I-85/I-40, EXIT 132",Mc Leansville,NC,3.399
1936,QUICK STOP MARKET #36,"I-81, EXIT 10 & US-11",Bristol,VA,3.399
20119,FREMONT CITGO,US-10 & SR-110,Fremont,WI,3.399
52089,SHELL,US-84 & SR-28,Jonesville,LA,3.399
69451,LOVES TRAVEL STOP #603,I-95 EXIT 366 AT PECAN PARK RD,Jacksonville,FL,3.399
66925,FLYING J TRAVEL PLAZA #714,"I-77, EXIT 73",Rock Hill,SC,3.399
66932,CIRCLE K #4701444,US-34 & SR-164,Monmouth,IL,3.399
66539,SOUTH RIDGE FARM MARKET,"I-80, EXIT 6",Clyde,OH,3.399
72561,7-ELEVEN #38638,I-25 Exit 235,Erie,CO,3.399
692,BP,US-63,Ottumwa,IA,3.399
73064,7-ELEVEN #42315,"I-85, Exit 88",Lexington,NC,3.399
68524,Coastal Fuel,US-421,Wilmington,NC,3.399
68552,HUCKS FOOD & FUEL #368,"US-41, EXIT 44/SR-281",Madisonville,KY,3.399
66833,STRIPES #5148,US-281,Pharr,TX,3.399
66780,DIAMOND #20,"I-65, EXIT 93 & SR-84",Evergreen,AL,3.399
71992,7-ELEVEN #41263,US-13,Bridgeville,DE,3.399
52411,SAPP BROS TRAVEL CENTER,"I-215, EXIT 21",Salt Lake City,UT,3.399
72543,PETRO CARD 24,SR-18,Clinton,MO,3.399
4389,TAYLOR QUIK-PIK,"I-29, EXIT 75 & US-30",Missouri Valley,IA,3.399
68446,J J OIL #07,US-160,Ulysses,KS,3.399
60538,TEXACO #380031,ST 21W,Bryan,TX,3.399
64139,4 MILE TRUCKSTOP,US-98 & HOLT RD,Lucedale,MS,3.399
1106,CIRCLE K #2705367,"I-20, EXIT 172",Thomson,GA,3.399
1112,BC AMPRIDE TRUCK PLAZA,US-59/SR-141,Denison,IA,3.399
1136,PILOT TRAVEL CENTER #171,"I-74, EXIT 206",Oakwood,IL,3.399
65314,Union 76,"I-55, EXIT 50A",Richwood,NJ,3.399
69489,SPRINT FOODS #728,SR-38,Bennettsville,SC,3.399
72163,KWIK FILL,US-206,Hillsborough,NJ,3.399
67668,ADVENTURE TRUCK PLAZA,SR-3185 & SR-3107,Thibodaux,LA,3.399
71667,7-Eleven #38986,"I-75, EXIT 301 & US-98",Brooksville,FL,3.399
71088,KARDES,US-151,Monticello,IA,3.399
63938,CUBBYS #301,US-34 & SR-48,Red Oak,IA,3.399
65017,Y NOT STOP MANSURA,SR-1,Mansura,LA,3.399
69616,FLYING J #552,"I-71, EXIT 32 & SR-350",Lebanon,OH,3.399
66594,FRIENDLY GUS STORE #23,I-16/SR-19,Dublin,GA,3.399
2875,CIRCLE K #2744138,"I-25, EXIT 101 & US-50/SR-47",Pueblo,CO,3.399
66615,KWIK TRIP #396,"I-94, EXIT 295",Waukesha,WI,3.399
69510,CLARK #3121,SR-46 & SR-24,Caro,MI,3.399
73017,U Stop #36,US 136 & SR 50,Tecumseh,NE,3.399
71133,AMIGOS TRAVEL CENTER,"I-35, EXIT 85 & FM-117",Dilley,TX,3.399
5842,PETRO STOPPING CENTER #6367,"I-57,  EXIT 335",Monee,IL,3.399
68469,8 MILE STORE,"US-64/I-40, EXIT 127",Conway,AR,3.399
65578,CIRCLE K #2723355,US-52,North Charleston,SC,3.399
72139,HOLMES EXPRESS,US-78 & SR-175,Memphis,TN,3.399
71104,SPINX #364,"I-26, EXIT 194",Summerville,SC,3.399
68080,SAMMYS TRUCK AUTO PLAZA,"I-49, EXIT 53",Bunkie,LA,3.399
5232,CM EUNICE,US-190,Eunice,LA,3.399
68179,WEST PAK A POK,SR-8,Houston,MS,3.399
68189,EAGLE EXXON,US-27/SR-29,Dayton,TN,3.399
52644,ONE9 #058,"I-95, EXIT 180 & SR-48",Pleasant Hill,NC,3.399
66668,ACME TRUCK STOP,"I-4, EXIT 96",Orlando,FL,3.399
72891,GAS N WASH,"I-57, EXIT 354",Alsip,IL,3.399
4819,Alta Convenience #6333,"I-25, EXIT 11",Trinidad,CO,3.399
69587,LAMBOS #3,"I-57, EXIT 190A & SR-16",Mattoon,IL,3.399
64998,CM BAYOU VISTA,US-90,Morgan City,LA,3.399
63915,HIGHWAY 80 CHEVRON,"I-185, EXIT 7",Midland,GA,3.399
9469,TA EXPRESS COWPENS #477,"I-85, EXIT 83 & SR-110",Cowpens,SC,3.399
67077,CASH MAGIC BROUSSARD SOUTH,US-90,Broussard,LA,3.399
60147,HOP-IN FOOD STORES,US-82 & SR-22,Maplesville,AL,3.399
73098,KWIK TRIP #1269,SR 27,Cadott,WI,3.40067
72972,LOVES TRAVEL STOP #886,I-44 EXIT 29,Sarcoxie,MO,3.40067
7176,TA DAYTON TRAVEL CENTER,"I-70,  EXIT 10 & US-127",Eaton,OH,3.40067
68303,KWIK TRIP #351,SR-13 & SR-64,Medford,WI,3.40067
73119,Stinker #122,I-84 EXIT 36,Nampa,ID,3.40233
70745,CASEYS #3752,",",Mountain Lake,MN,3.40233
70629,KWIK TRIP #930,"I-35, EXIT 147 & SR-95",North Branch,MN,3.40233
72622,Phillips 66,US- 60 & HWY AD,Dexter,MO,3.40233
72935,Circle K #2722258,US-17 & SR-40,Pierson,FL,3.40233
70179,WORKMANS TRAVEL CENTER,"I-49, EXIT 78 & SR-264",Lowell,AR,3.40233
67316,LOVES TRAVEL STOP #302,US-287 & US-412,Boise City,OK,3.40233
69790,LOVES TRAVEL STOP #641,I-155/US-412 EXIT 13 & SR-78,Dyersburg,TN,3.40233
71966,BLACK DIAMOND TRAVEL CENTER,I-26 & SR-173,Unicoi,TN,3.40233
69940,SAPP BROS TRAVEL CENTER,"I-49, EXIT 157",Harrisonville,MO,3.40233
70145,MAVERIK COUNTRY STORE #578,US-26 & US-91,Idaho Falls,ID,3.40233
71245,MAVERIK COUNTRY STORE #651,"I-15, EXIT 67 & US-30",Pocatello,ID,3.40233
69939,MAVERIK COUNTRY STORE #377,"I-15, EXIT 244 & US-6",Santaquin,UT,3.40233
72480,TA Mt Vernon,I-44,Mount Vernon,MO,3.404
6200,KWIK FILL #388,"I-80, EXIT 29 & SR-8",Harrisville,PA,3.404
5131,TRAILS END TRUCK STOP,"I-29, EXIT 110 & US-136",Rock Port,MO,3.40567
72868,MAVERIK #737,I-15 EXIT 116,Idaho Falls,ID,3.40567
61830,APPLETON TRAVEL PLAZA,SR-96,Appleton,WI,3.40567
71816,MAVERIK COUNTRY STORE #694,I-15 EXIT 222,Nephi,UT,3.40567
9860,PARADISE AUTO TRUCK PLAZA,US-31,Rochester,IN,3.40567
71520,KWIK TRIP #1104,SR-35/65 & SR-29,River Falls,WI,3.40567
68053,KJ TRAVEL CENTER,"US-20, EXIT 310",Idaho Falls,ID,3.40733
69172,KWIK TRIP #210,"US-53, EXIT 90",Eau Claire,WI,3.40733
67823,FLASH MARKET #17032,"I-555/US-63, EXIT 29 & SR-69",Trumann,AR,3.40733
70217,MR GAS #20,I-84 EXIT 165,Jerome,ID,3.40733
7724,FUEL MART #767,US-6 & US-23,Bradner,OH,3.40733
69030,LOVES TRAVEL STOP #424,"I-20, EXIT 51",Lexington,SC,3.40733
71529,Kwik Trip #1161,US-BUS 53,Eau Claire,WI,3.40733
67206,KWIK TRIP #352,US-53,Chippewa Falls,WI,3.40733
5309,NEWBORN TRUCK STOP,I-20 EXIT 5,Tallapoosa,GA,3.40733
69297,KWIK TRIP #241,"US-51, EXIT 208 & SR-64",Merrill,WI,3.40733
70749,CASEYS #3719,US-160,Ulysses,KS,3.409
65847,ROAD RANGER #132,"I-57, EXIT 240",Champaign,IL,3.409
66622,DUNCAN TRUCK STOP,"I-95, EXIT 15",Jersey City,NJ,3.409
72343,WOLF DEN,US-97,Wapato,WA,3.409
70984,QUARLES #4831,US-64 EXIT 470,Rocky Mount,NC,3.409
68354,LEERJAK TRAVEL CENTER,US-60,Ellsinore,MO,3.409
66869,SPEEDWAY #4630,US-220 BUS & CR-782,Ridgeway,VA,3.409
61616,PILOT #4578,"I-77, EXIT 48 & SC-200",Winnsboro,SC,3.409
71818,TA EXPRESS RIVERTON #433,I-72 EXIT 108,Riverton,IL,3.409
70357,Certified Oil #400489,"I-71, EXIT 104",Columbus,OH,3.409
69261,THORNTONS #314,SR-83,Bensenville,IL,3.409
5044,TA MOUNT VERNON TRAVEL CENTER,"I-44, EXIT 46 & SR-39/SR265",Mount Vernon,MO,3.409
63737,I 10 DUSON TRUCK STOP,"I-10, AUSTRIA ROAD",Duson,LA,3.41067
70991,QUARLES #4917,I-64 EXIT 255,Newport News,VA,3.41067
52564,FLYING J TRAVEL PLAZA #669,"I-44, EXIT 11A & US-71/SR-249 & SR-FF",Joplin,MO,3.41233
52456,PILOT TRAVEL CENTERS #317,"I-44, EXIT 4 (ST 435)",Joplin,MO,3.41233
64712,SUNSTOP #650,US-431 & SR-210,Dothan,AL,3.41233
72400,HAN DEE HUGOS #21,US-17 & SR-87,Winnabow,NC,3.41233
1958,SPEEDWAY #4618,"I-81 & I-77, EXIT 77",Wytheville,VA,3.41233
69914,PETRO COLUMBIA,"I-77, EXIT 5 & SR-48",Columbia,SC,3.41233
9449,CORNER PANTRY #127,"I-26, EXIT 115 & US-321",West Columbia,SC,3.41233
70557,LOVES TRAVEL STOP #727,"I-44, EXIT 283 & US-69",Big Cabin,OK,3.41233
68915,PUMP & PANTRY #53,US-20,Jackson,NE,3.41233
66961,CIRCLE K #2707020,"I-4, EXIT 32 & US-98/SR-700/SR-35",Lakeland,FL,3.414
63795,LOVES COUNTRY STORE #022,US-412,Clayton,NM,3.414
216,CIRCLE K #2721593,"I-10, EXIT 50",Ocean Springs,MS,3.41567
64765,CENEX,"I-76, EXIT 125",Sterling,CO,3.41567
70022,SHEETZ #583,US-322 & SR-655,Reedsville,PA,3.41567
65598,LEES QUICK STOP,US-52 & SR-45,Saint Stephen,SC,3.41567
67837,PILOT TRAVEL CENTER #1054,US-183 & SR-21,Buda,TX,3.41567
69863,GOLDEN GATE,I-80 EXIT 352A & US-93,Wells,NV,3.41567
